text,label_text,label,clean_text
وَعَادًا وَثَمُودَ وَقَد تَّبَيَّنَ لَكُم مِّن مَّسَاكِنِهِمْ ۖ وَزَيَّنَ لَهُمُ الشَّيْطَانُ أَعْمَالَهُمْ فَصَدَّهُمْ عَنِ السَّبِيلِ وَكَانُوا مُسْتَبْصِرِينَ [SEP] فَصَدَّهُمْ عَنِ السَّبِيلِ,Medium,1,وعادا وثمود وقد تبين لكم من مساكنهم ۖ وزين لهم الشيطان اعمالهم فصدهم عن السبيل وكانوا مستبصرين [SEP] فصدهم عن السبيل
لَا يُؤَاخِذُكُمُ ٱللَّهُ بِٱللَّغْوِ فِىٓ أَيْمَٰنِكُمْ وَلَٰكِن يُؤَاخِذُكُم بِمَا عَقَّدتُّمُ ٱلْأَيْمَٰنَ ۖ فَكَفَّٰرَتُهُۥٓ إِطْعَامُ عَشَرَةِ مَسَٰكِينَ مِنْ أَوْسَطِ مَا تُطْعِمُونَ أَهْلِيكُمْ أَوْ كِسْوَتُهُمْ أَوْ تَحْرِيرُ رَقَبَةٍ ۖ فَمَن لَّمْ يَجِدْ فَصِيَامُ ثَلَٰثَةِ أَيَّامٍ ۚ ذَٰلِكَ كَفَّٰرَةُ أَيْمَٰنِكُمْ إِذَا حَلَفْتُمْ ۚ وَٱحْفَظُوٓا۟ أَيْمَٰنَكُمْ ۚ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمْ ءَايَٰتِهِۦ لَعَلَّكُمْ تَشْكُرُونَ [SEP] بِمَا عَقَّدتُّمُ ٱلْأَيْمَٰنَ,Medium,1,لا يؤاخذكم الله باللغو فآ ايمانكم ولاكن يؤاخذكم بما عقدتم الايمان ۖ فكفارتهۥٓ اطعام عشرة مساكين من اوسط ما تطعمون اهليكم او كسوتهم او تحرير رقبة ۖ فمن لم يجد فصيام ثلاثة ايام ۚ ذالك كفارة ايمانكم اذا حلفتم ۚ واحفظوٓا۟ ايمانكم ۚ كذالك يبين الله لكم ءاياتهۦ لعلكم تشكرون [SEP] بما عقدتم الايمان
إِنَّا سَنُلْقِي عَلَيْكَ قَوْلًا ثَقِيلًا [SEP] إِنَّا سَنُلْقِي عَلَيْكَ قَوْلًا ثَقِيلًا,Medium,1,انا سنلقي عليك قولا ثقيلا [SEP] انا سنلقي عليك قولا ثقيلا
وَإِن تَعْجَبْ فَعَجَبٌ قَوْلُهُمْ أَإِذَا كُنَّا تُرَابًا أَإِنَّا لَفِي خَلْقٍ جَدِيدٍ ۗ أُولَٰئِكَ الَّذِينَ كَفَرُوا بِرَبِّهِمْ ۖ وَأُولَٰئِكَ الْأَغْلَالُ فِي أَعْنَاقِهِمْ ۖ وَأُولَٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ [SEP] وَأُولَٰئِكَ الْأَغْلَالُ فِي أَعْنَاقِهِمْ,Medium,1,وان تعجب فعجب قولهم ااذا كنا ترابا اانا لفي خلق جديد ۗ اولائك الذين كفروا بربهم ۖ واولائك الاغلال في اعناقهم ۖ واولائك اصحاب النار ۖ هم فيها خالدون [SEP] واولائك الاغلال في اعناقهم
لَهُمۡ جَنَّٰتٞ تَجۡرِي مِن تَحۡتِهَا ٱلۡأَنۡهَٰرُۚ ذَٰلِكَ ٱلۡفَوۡزُ ٱلۡكَبِيرُ [SEP] لَهُمْ جَنَّاتٌ تَجْرِي مِنْ تَحْتِهَا الْأَنْهَارُ ذَلِكَ الْفَوْزُ الْكَبِيرُ,Medium,1,لهمۡ جناتٞ تجۡري من تحۡتها الۡانۡهارۚ ذالك الۡفوۡز الۡكبير [SEP] لهم جنات تجري من تحتها الانهار ذلك الفوز الكبير
وَبَشِّرِ ٱلَّذِينَ ءَامَنُوٓا۟ أَنَّ لَهُمْ قَدَمَ صِدْقٍ عِندَ رَبِّهِمْ [SEP] قَدَمَ صِدْقٍ,Medium,1,وبشر الذين ءامنوٓا۟ ان لهم قدم صدق عند ربهم [SEP] قدم صدق
إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً قَانِتًا لِّلَّهِ حَنِيفًا وَلَمْ يَكُ مِنَ ٱلْمُشْرِكِينَ [SEP] إِنَّ إِبْرَاهِيمَ كَانَ أُمَّةً,Medium,1,ان ابراهيم كان امة قانتا لله حنيفا ولم يك من المشركين [SEP] ان ابراهيم كان امة
قَالَتِ ٱمْرَأَتُ ٱلْعَزِيزِ ٱلْـَٰٔنَ حَصْحَصَ ٱلْحَقُّ أَنَا۠ رَٰوَدتُّهُۥ عَن نَّفْسِهِۦ وَإِنَّهُۥ لَمِنَ ٱلصَّٰدِقِينَ [SEP] حَصْحَصَ ٱلْحَقُّ,Medium,1,قالت امرات العزيز الـٔان حصحص الحق انا۠ راودتهۥ عن نفسهۦ وانهۥ لمن الصادقين [SEP] حصحص الحق
تَخَافُونَ أَن يَتَخَطَّفَكُمُ ٱلنَّاسُ [SEP] يَتَخَطَّفَكُمُ,Medium,1,تخافون ان يتخطفكم الناس [SEP] يتخطفكم
وَلَا تَشْتَرُوا۟ بِعَهْدِ ٱللَّهِ ثَمَنًا قَلِيلًا ۚ إِنَّمَا عِندَ ٱللَّهِ هُوَ خَيْرٌ لَّكُمْ إِن كُنتُمْ تَعْلَمُونَ [SEP] وَلَا تَشْتَرُوا بِعَهْدِ اللَّهِ ثَمَنًا قَلِيلًا,Medium,1,ولا تشتروا۟ بعهد الله ثمنا قليلا ۚ انما عند الله هو خير لكم ان كنتم تعلمون [SEP] ولا تشتروا بعهد الله ثمنا قليلا
وَضَرَبَ ٱللَّهُ مَثَلًا قَرْيَةً كَانَتْ ءَامِنَةً مُّطْمَئِنَّةً يَأْتِيهَا رِزْقُهَا رَغَدًا مِّن كُلِّ مَكَانٍ فَكَفَرَتْ بِأَنْعُمِ ٱللَّهِ فَأَذَٰقَهَا ٱللَّهُ لِبَاسَ ٱلْجُوعِ وَٱلْخَوْفِ بِمَا كَانُوا۟ يَصْنَعُونَ [SEP] فَأَذَٰقَهَا ٱللَّهُ لِبَاسَ ٱلْجُوعِ وَٱلْخَوْفِ,Medium,1,وضرب الله مثلا قرية كانت ءامنة مطمئنة ياتيها رزقها رغدا من كل مكان فكفرت بانعم الله فاذاقها الله لباس الجوع والخوف بما كانوا۟ يصنعون [SEP] فاذاقها الله لباس الجوع والخوف
وَامْرَأَتُهُ حَمَّالَةَ الْحَطَبِ [SEP] وَامْرَأَتُهُ حَمَّالَةَ الْحَطَبِ,Medium,1,وامراته حمالة الحطب [SEP] وامراته حمالة الحطب
وَأُخْرَىٰ لَمْ تَقْدِرُوا۟ عَلَيْهَا قَدْ أَحَاطَ ٱللَّهُ بِهَا ۚ وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَىْءٍ قَدِيرًا [SEP] قَدْ أَحَاطَ ٱللَّهُ بِهَا,Medium,1,واخرا لم تقدروا۟ عليها قد احاط الله بها ۚ وكان الله علا كل شاء قديرا [SEP] قد احاط الله بها
يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ مَا لَكُمْ إِذَا قِيلَ لَكُمُ ٱنفِرُوا۟ فِي سَبِيلِ ٱللَّهِ ٱثَّاقَلْتُمْ إِلَى ٱلْأَرْضِ ۚ أَرَضِيتُم بِٱلْحَيَوٰةِ ٱلدُّنْيَا مِنَ ٱلْأَخِرَةِ [SEP] ٱثَّاقَلْتُمْ إِلَى ٱلْأَرْضِ,Medium,1,يآايها الذين ءامنوا۟ ما لكم اذا قيل لكم انفروا۟ في سبيل الله اثاقلتم الا الارض ۚ ارضيتم بالحيواة الدنيا من الاخرة [SEP] اثاقلتم الا الارض
وَقَالَ ٱلْمَلِكُ إِنِّىٓ أَرَىٰ سَبْعَ بَقَرَٰتٍ سِمَانٍ يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ وَسَبْعَ سُنۢبُلَٰتٍ خُضْرٍ وَأُخَرَ يَابِسَٰتٍ ۖ يَٰٓأَيُّهَا ٱلْمَلَأُ أَفْتُونِى فِى رُءْيَٰىَ إِن كُنتُمْ لِلرُّءْيَا تَعْبُرُونَ [SEP] سَبْعَ بَقَرَٰتٍ سِمَانٍ يَأْكُلُهُنَّ سَبْعٌ عِجَافٌ,High,2,وقال الملك انآ ارا سبع بقرات سمان ياكلهن سبع عجاف وسبع سنۢبلات خضر واخر يابسات ۖ يآايها الملا افتونا فا رءيا ان كنتم للرءيا تعبرون [SEP] سبع بقرات سمان ياكلهن سبع عجاف
وَقَلَّبُوا لَكَ الْأُمُورَ [SEP] وَقَلَّبُوا لَكَ الْأُمُورَ,High,2,وقلبوا لك الامور [SEP] وقلبوا لك الامور
ٱلَّذِينَ يُقِيمُونَ ٱلصَّلَوٰةَ وَيُؤۡتُونَ ٱلزَّكَوٰةَ وَهُم بِٱلۡأٓخِرَةِ هُمۡ يُوقِنُونَ [SEP] يُقِيمُونَ الصَّلَاةَ,Medium,1,الذين يقيمون الصلواة ويؤۡتون الزكواة وهم بالۡآخرة همۡ يوقنون [SEP] يقيمون الصلاة
إِذَا ٱلسَّمَآءُ ٱنشَقَّتْ [SEP] إِذَا ٱلسَّمَآءُ ٱنشَقَّتْ,Medium,1,اذا السمآء انشقت [SEP] اذا السمآء انشقت
تِلْكَ الْجَنَّةُ الَّتِي نُورِثُ مِنْ عِبَادِنَا مَنْ كَانَ تَقِيًّا [SEP] نُورِثُ,Medium,1,تلك الجنة التي نورث من عبادنا من كان تقيا [SEP] نورث
سَتَجِدُونَ ءَاخَرِينَ يُرِيدُونَ أَن يَأْمَنُوكُمْ وَيَأْمَنُوا۟ قَوْمَهُمْ كُلَّ مَا رُدُّوٓا۟ إِلَى ٱلْفِتْنَةِ أُرْكِسُوا۟ فِيهَا ۚ فَإِن لَّمْ يَعْتَزِلُوكُمْ وَيُلْقُوٓا۟ إِلَيْكُمُ ٱلسَّلَمَ وَيَكُفُّوٓا۟ أَيْدِيَهُمْ فَخُذُوهُمْ وَٱقْتُلُوهُمْ حَيْثُ ثَقِفْتُمُوهُمْ ۚ وَأُو۟لَٰٓئِكُمْ جَعَلْنَا لَكُمْ عَلَيْهِمْ سُلْطَٰنًا مُّبِينًا [SEP] أُرْكِسُوا۟ فِيهَا,Medium,1,ستجدون ءاخرين يريدون ان يامنوكم ويامنوا۟ قومهم كل ما ردوٓا۟ الا الفتنة اركسوا۟ فيها ۚ فان لم يعتزلوكم ويلقوٓا۟ اليكم السلم ويكفوٓا۟ ايديهم فخذوهم واقتلوهم حيث ثقفتموهم ۚ واو۟لآئكم جعلنا لكم عليهم سلطانا مبينا [SEP] اركسوا۟ فيها
ذَٰلِكَ بِأَنَّهُمْ ءَامَنُوا۟ ثُمَّ كَفَرُوا۟ فَطُبِعَ عَلَىٰ قُلُوبِهِمْ فَهُمْ لَا يَفْقَهُونَ [SEP] فَطُبِعَ عَلَىٰ قُلُوبِهِمْ,Medium,1,ذالك بانهم ءامنوا۟ ثم كفروا۟ فطبع علا قلوبهم فهم لا يفقهون [SEP] فطبع علا قلوبهم
أَلَمْ تَرَ أَنَّ ٱللَّهَ يُولِجُ ٱلَّيْلَ فِي ٱلنَّهَارِ وَيُولِجُ ٱلنَّهَارَ فِي ٱلَّيْلِ وَسَخَّرَ ٱلشَّمْسَ وَٱلْقَمَرَ كُلٌّ يَجْرِيٓ إِلَىٰٓ أَجَلٍ مُّسَمًّى وَأَنَّ ٱللَّهَ بِمَا تَعْمَلُونَ خَبِيرٌ [SEP] يُولِجُ اللَّيْلَ فِي النَّهَارِ وَيُولِجُ النَّهَارَ فِي اللَّيْلِ,Medium,1,الم تر ان الله يولج اليل في النهار ويولج النهار في اليل وسخر الشمس والقمر كل يجريٓ الآ اجل مسما وان الله بما تعملون خبير [SEP] يولج الليل في النهار ويولج النهار في الليل
إِذْ قَالَ يُوسُفُ لِأَبِيهِ يَٰٓأَبَتِ إِنِّى رَأَيْتُ أَحَدَ عَشَرَ كَوْكَبًا وَٱلشَّمْسَ وَٱلْقَمَرَ رَأَيْتُهُمْ لِى سَٰجِدِينَ [SEP] رَأَيْتُهُمْ لِى سَٰجِدِينَ,Medium,1,اذ قال يوسف لابيه يآابت انا رايت احد عشر كوكبا والشمس والقمر رايتهم لا ساجدين [SEP] رايتهم لا ساجدين
f [SEP] تَجْرِي,Medium,1,f [SEP] تجري
أَلَمْ تَرَ أَنَّ ٱللَّهَ يَسْجُدُ لَهُۥ مَن فِى ٱلسَّمَٰوَٰتِ وَمَن فِى ٱلْأَرْضِ وَٱلشَّمْسُ وَٱلْقَمَرُ وَٱلنُّجُومُ وَٱلْجِبَالُ وَٱلشَّجَرُ وَٱلدَّوَآبُّ وَكَثِيرٌ مِّنَ ٱلنَّاسِ ۖ وَكَثِيرٌ حَقَّ عَلَيْهِ ٱلْعَذَابُ ۗ وَمَن يُهِنِ ٱللَّهُ فَمَا لَهُۥ مِن مُّكْرِمٍ ۚ إِنَّ ٱللَّهَ يَفْعَلُ مَا يَشَآءُ ۩ [SEP] أَنَّ اللَّهَ يَسْجُدُ لَهُ مَن فِي السَّمَاوَاتِ وَمَن فِي الْأَرْضِ...,Medium,1,الم تر ان الله يسجد لهۥ من فا السماوات ومن فا الارض والشمس والقمر والنجوم والجبال والشجر والدوآب وكثير من الناس ۖ وكثير حق عليه العذاب ۗ ومن يهن الله فما لهۥ من مكرم ۚ ان الله يفعل ما يشآء ۩ [SEP] ان الله يسجد له من في السماوات ومن في الارض...
وَجَعَلْنَاهُمْ أَئِمَّةً يَدْعُونَ إِلَى النَّارِ ۖ وَيَوْمَ الْقِيَامَةِ لَا يُنصَرُونَ [SEP] أَئِمَّةً,Medium,1,وجعلناهم ائمة يدعون الا النار ۖ ويوم القيامة لا ينصرون [SEP] ائمة
وَأَدْخَلْنَاهُ فِي رَحْمَتِنَا ۖ إِنَّهُ مِنَ الصَّالِحِينَ [SEP] وَأَدْخَلْنَاهُ فِي رَحْمَتِنَا,Medium,1,وادخلناه في رحمتنا ۖ انه من الصالحين [SEP] وادخلناه في رحمتنا
يَا أَبَتِ لَا تَعْبُدِ الشَّيْطَانَ ۖ إِنَّ الشَّيْطَانَ كَانَ لِلرَّحْمَنِ عَصِيًّا [SEP] لَا تَعْبُدِ الشَّيْطَانَ,Medium,1,يا ابت لا تعبد الشيطان ۖ ان الشيطان كان للرحمن عصيا [SEP] لا تعبد الشيطان
قَدْ عَلِمْنَا مَا تَنقُصُ ٱلْأَرْضُ مِنْهُمْ ۖ وَعِندَنَا كِتَٰبٌ حَفِيظٌۢ [SEP] مَا تَنقُصُ ٱلْأَرْضُ مِنْهُمْ,Medium,1,قد علمنا ما تنقص الارض منهم ۖ وعندنا كتاب حفيظۢ [SEP] ما تنقص الارض منهم
إِنَّا جَعَلْنَا فِي أَعْنَاقِهِمْ أَغْلَالًا فَهِيَ إِلَى الْأَذْقَانِ فَهُم مُّقْمَحُونَ [SEP] { إِنَّا جَعَلْنَا فِي أَعْنَاقِهِمْ أَغْلَالًا فَهِيَ إِلَى الْأَذْقَانِ فَهُم مُّقْمَحُونَ },High,2,انا جعلنا في اعناقهم اغلالا فهي الا الاذقان فهم مقمحون [SEP] { انا جعلنا في اعناقهم اغلالا فهي الا الاذقان فهم مقمحون }
لَّهُۥ مَقَالِيدُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِۗ وَٱلَّذِينَ كَفَرُواْ بِـَٔايَٰتِ ٱللَّهِ أُوْلَـٰٓئِكَ هُمُ ٱلۡخَٰسِرُونَ [SEP] لَّهُۥ مَقَالِيدُ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ,Medium,1,لهۥ مقاليد السماوات والۡارۡضۗ والذين كفروا بـٔايات الله اولـآئك هم الۡخاسرون [SEP] لهۥ مقاليد السماوات والۡارۡض
خُلِقَ الْإِنسَانُ مِنْ عَجَلٍ ۚ سَأُرِيكُمْ آيَاتِي فَلَا تَسْتَعْجِلُونِ [SEP] خُلِقَ الْإِنْسَانُ مِنْ عَجَلٍ,Medium,1,خلق الانسان من عجل ۚ ساريكم اياتي فلا تستعجلون [SEP] خلق الانسان من عجل
وَفَجَّرْنَا ٱلْأَرْضَ عُيُونًا فَٱلْتَقَى ٱلْمَآءُ عَلَىٰٓ أَمْرٍۢ قَدْ قُدِرَ [SEP] وَفَجَّرْنَا ٱلْأَرْضَ عُيُونًا,Medium,1,وفجرنا الارض عيونا فالتقا المآء علآ امرۢ قد قدر [SEP] وفجرنا الارض عيونا
فَٱلْيَوْمَ لَا يُؤْخَذُ مِنكُمْ فِدْيَةٌ وَلَا مِنَ ٱلَّذِينَ كَفَرُوا۟ ۚ مَأْوَىٰكُمُ ٱلنَّارُ ۖ هِىَ مَوْلَىٰكُمْ ۖ وَبِئْسَ ٱلْمَصِيرُ [SEP] هِيَ مَوْلَاكُمْ,Medium,1,فاليوم لا يؤخذ منكم فدية ولا من الذين كفروا۟ ۚ ماواكم النار ۖ ها مولاكم ۖ وبئس المصير [SEP] هي مولاكم
وَمَا مَنَعَنَآ أَن نُّرْسِلَ بِٱلْءَايَٰتِ إِلَّآ أَن كَذَّبَ بِهَا ٱلْأَوَّلُونَ ۚ وَءَاتَيْنَا ثَمُودَ ٱلنَّاقَةَ مُبْصِرَةً فَظَلَمُوا۟ بِهَا ۚ وَمَا نُرْسِلُ بِٱلْءَايَٰتِ إِلَّا تَخْوِيفًا [SEP] وَءَاتَيْنَا ثَمُودَ ٱلنَّاقَةَ مُبْصِرَةً,Medium,1,وما منعنآ ان نرسل بالءايات الآ ان كذب بها الاولون ۚ وءاتينا ثمود الناقة مبصرة فظلموا۟ بها ۚ وما نرسل بالءايات الا تخويفا [SEP] وءاتينا ثمود الناقة مبصرة
لَعَلَّكَ بَاخِعٌ نَّفْسَكَ أَلَّا يَكُونُوا مُؤْمِنِينَ [SEP] لَعَلَّكَ بَاخِعٌ نَّفْسَكَ,Medium,1,لعلك باخع نفسك الا يكونوا مؤمنين [SEP] لعلك باخع نفسك
أُو۟لَٰٓئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ ۖ وَأُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ [SEP] عَلَىٰ هُدًى,Medium,1,او۟لآئك علا هدا من ربهم ۖ واو۟لآئك هم المفلحون [SEP] علا هدا
فَٱدْخُلُوٓا۟ أَبْوَٰبَ جَهَنَّمَ خَٰلِدِينَ فِيهَا ۖ فَلَبِئْسَ مَثْوَى ٱلْمُتَكَبِّرِينَ [SEP] فَلَبِئْسَ مَثْوَى ٱلْمُتَكَبِّرِينَ,Medium,1,فادخلوٓا۟ ابواب جهنم خالدين فيها ۖ فلبئس مثوا المتكبرين [SEP] فلبئس مثوا المتكبرين
وَمِنَ ٱلْأَنْعَٰمِ حَمُولَةً وَفَرْشًا ۚ كُلُوا۟ مِمَّا رَزَقَكُمُ ٱللَّهُ وَلَا تَتَّبِعُوا۟ خُطُوَٰتِ ٱلشَّيْطَٰنِ ۚ إِنَّهُۥ لَكُمْ عَدُوٌّ مُّبِينٌ [SEP] وَلَا تَتَّبِعُوا۟ خُطُوَٰتِ ٱلشَّيْطَٰنِ,Medium,1,ومن الانعام حمولة وفرشا ۚ كلوا۟ مما رزقكم الله ولا تتبعوا۟ خطوات الشيطان ۚ انهۥ لكم عدو مبين [SEP] ولا تتبعوا۟ خطوات الشيطان
وَالَّذِينَ اتَّخَذُوا مَسْجِدًا ضِرَارًا وَكُفْرًا وَتَفْرِيقًا بَيْنَ الْمُؤْمِنِينَ وَإِرْصَادًا لِّمَنْ حَارَبَ اللَّهَ وَرَسُولَهُ مِن قَبْلُ ۚ وَلَيَحْلِفُنَّ إِنْ أَرَدْنَا إِلَّا الْحُسْنَىٰ ۖ وَاللَّهُ يَشْهَدُ إِنَّهُمْ لَكَاذِبُونَ [SEP] وَإِرْصَادًا لِّمَنْ حَارَبَ ٱللَّهَ وَرَسُولَهُۥ,Medium,1,والذين اتخذوا مسجدا ضرارا وكفرا وتفريقا بين المؤمنين وارصادا لمن حارب الله ورسوله من قبل ۚ وليحلفن ان اردنا الا الحسنا ۖ والله يشهد انهم لكاذبون [SEP] وارصادا لمن حارب الله ورسولهۥ
وَالَّذِينَ جَاهَدُوا فِينَا لَنَهْدِيَنَّهُمْ سُبُلَنَا ۚ وَإِنَّ اللَّهَ لَمَعَ الْمُحْسِنِينَ [SEP] لَنَهْدِيَنَّهُمْ سُبُلَنَا,Medium,1,والذين جاهدوا فينا لنهدينهم سبلنا ۚ وان الله لمع المحسنين [SEP] لنهدينهم سبلنا
وَإِنِّي كُلَّمَا دَعَوْتُهُمْ لِتَغْفِرَ لَهُمْ جَعَلُوا أَصَابِعَهُمْ فِي آذَانِهِمْ وَاسْتَغْشَوْا ثِيَابَهُمْ وَأَصَرُّوا وَاسْتَكْبَرُوا اسْتِكْبَارًا [SEP] جَعَلُوا أَصَابِعَهُمْ فِي آذَانِهِمْ وَاسْتَغْشَوْا ثِيَابَهُمْ,High,2,واني كلما دعوتهم لتغفر لهم جعلوا اصابعهم في اذانهم واستغشوا ثيابهم واصروا واستكبروا استكبارا [SEP] جعلوا اصابعهم في اذانهم واستغشوا ثيابهم
أَوْ تَقُولَ لَوْ أَنَّ ٱللَّهَ هَدَانِى لَكُنتُ مِنَ ٱلْمُتَّقِينَ [SEP] لَوْ أَنَّ اللَّهَ هَدَانِي,Low,0,او تقول لو ان الله هدانا لكنت من المتقين [SEP] لو ان الله هداني
وَاللَّيْلِ إِذَا عَسْعَسَ [SEP] وَاللَّيْلِ إِذَا عَسْعَسَ,Medium,1,والليل اذا عسعس [SEP] والليل اذا عسعس
يَٰٓأَبَتِ إِنِّيٓ أَخَافُ أَن يَمَسَّكَ عَذَابٞ مِّنَ ٱلرَّحۡمَٰنِ فَتَكُونَ لِلشَّيۡطَٰنِ وَلِيّٗا [SEP] أَن يَمَسَّكَ عَذَابٌ,Medium,1,يآابت انيٓ اخاف ان يمسك عذابٞ من الرحۡمان فتكون للشيۡطان وليٗا [SEP] ان يمسك عذاب
وَلَا نُكَلِّفُ نَفْسًا إِلَّا وُسْعَهَا ۖ وَلَدَيْنَا كِتَابٌ يَنطِقُ بِالْحَقِّ ۖ وَهُمْ لَا يُظْلَمُونَ [SEP] وَلَدَيْنَا كِتَابٌ يَنطِقُ بِالْحَقِّ,Medium,1,ولا نكلف نفسا الا وسعها ۖ ولدينا كتاب ينطق بالحق ۖ وهم لا يظلمون [SEP] ولدينا كتاب ينطق بالحق
أَمْ تَسْـَٔلُهُمْ أَجْرًا فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ [SEP] فَهُم مِّن مَّغْرَمٍ مُّثْقَلُونَ,High,2,ام تسـٔلهم اجرا فهم من مغرم مثقلون [SEP] فهم من مغرم مثقلون
لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍ [SEP] لَتَرْكَبُنَّ طَبَقًا عَن طَبَقٍ,High,2,لتركبن طبقا عن طبق [SEP] لتركبن طبقا عن طبق
أَلَا فِى ٱلْفِتْنَةِ سَقَطُوا۟ [SEP] سَقَطُوا۟,Medium,1,الا فا الفتنة سقطوا۟ [SEP] سقطوا۟
وَاخْتِلَافِ اللَّيْلِ وَالنَّهَارِ وَمَا أَنْزَلَ اللَّهُ مِنَ السَّمَاءِ مِنْ رِزْقٍ فَأَحْيَا بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا وَتَصْرِيفِ الرِّيَاحِ آيَاتٌ لِقَوْمٍ يَعْقِلُونَ [SEP] فَأَحْيَا بِهِ الْأَرْضَ بَعْدَ مَوْتِهَا,Medium,1,واختلاف الليل والنهار وما انزل الله من السماء من رزق فاحيا به الارض بعد موتها وتصريف الرياح ايات لقوم يعقلون [SEP] فاحيا به الارض بعد موتها
ٱلَّذِينَ يَتَّبِعُونَ ٱلرَّسُولَ ٱلنَّبِىَّ ٱلْأُمِّىَّ ٱلَّذِى يَجِدُونَهُۥ مَكْتُوبًا عِندَهُمْ فِى ٱلتَّوْرَاةِ وَٱلْإِنجِيلِ يَأْمُرُهُم بِٱلْمَعْرُوفِ وَيَنْهَىٰهُمْ عَنِ ٱلْمُنكَرِ وَيُحِلُّ لَهُمُ ٱلطَّيِّبَٰتِ وَيُحَرِّمُ عَلَيْهِمُ ٱلْخَبَٰٓئِثَ وَيَضَعُ عَنْهُمْ إِصْرَهُمْ وَٱلْأَغْلَٰلَ ٱلَّتِى كَانَتْ عَلَيْهِمْ ۚ فَٱلَّذِينَ ءَامَنُوا۟ بِهِۦ وَعَزَّرُوهُ وَنَصَرُوهُ وَٱتَّبَعُوا۟ ٱلنُّورَ ٱلَّذِىٓ أُنزِلَ مَعَهُۥٓ ۙ أُو۟لَٰٓئِكَ هُمُ ٱلْمُفْلِحُونَ [SEP] وَٱتَّبَعُوا۟ ٱلنُّورَ ٱلَّذِىٓ أُنزِلَ مَعَهُۥٓ,Medium,1,الذين يتبعون الرسول النبا الاما الذا يجدونهۥ مكتوبا عندهم فا التوراة والانجيل يامرهم بالمعروف وينهاهم عن المنكر ويحل لهم الطيبات ويحرم عليهم الخبآئث ويضع عنهم اصرهم والاغلال التا كانت عليهم ۚ فالذين ءامنوا۟ بهۦ وعزروه ونصروه واتبعوا۟ النور الذآ انزل معهۥٓ ۙ او۟لآئك هم المفلحون [SEP] واتبعوا۟ النور الذآ انزل معهۥٓ
قُلْ يَٰٓأَهْلَ ٱلْكِتَٰبِ تَعَالَوْا۟ إِلَىٰ كَلِمَةٍ سَوَآءٍۭ بَيْنَنَا وَبَيْنَكُمْ أَلَّا نَعْبُدَ إِلَّا ٱللَّهَ وَلَا نُشْرِكَ بِهِۦ شَيْـًٔا وَلَا يَتَّخِذَ بَعْضُنَا بَعْضًا أَرْبَابًا مِّن دُونِ ٱللَّهِ ۚ فَإِن تَوَلَّوْا۟ فَقُولُوا۟ ٱشْهَدُوا۟ بِأَنَّا مُسْلِمُونَ [SEP] تَعَالَوْا۟ إِلَىٰ كَلِمَةٍ,High,2,قل يآاهل الكتاب تعالوا۟ الا كلمة سوآءۭ بيننا وبينكم الا نعبد الا الله ولا نشرك بهۦ شيـٔا ولا يتخذ بعضنا بعضا اربابا من دون الله ۚ فان تولوا۟ فقولوا۟ اشهدوا۟ بانا مسلمون [SEP] تعالوا۟ الا كلمة
وَإِذَا الْبِحَارُ سُجِّرَتْ [SEP] {الْبِحَارُ سُجِّرَتْ},Medium,1,واذا البحار سجرت [SEP] {البحار سجرت}
وَٱلَّذِينَ إِذَا ذُكِّرُوا۟ بِـَٔايَٰتِ رَبِّهِمْ لَمْ يَخِرُّوا۟ عَلَيْهَا صُمًّا وَعُمْيَانًا [SEP] لَمْ يَخِرُّوا عَلَيْهَا صُمًّا وَعُمْيَانًا,High,2,والذين اذا ذكروا۟ بـٔايات ربهم لم يخروا۟ عليها صما وعميانا [SEP] لم يخروا عليها صما وعميانا
وَاخْفِضْ جَنَاحَكَ لِمَنِ اتَّبَعَكَ مِنَ الْمُؤْمِنِينَ [SEP] وَاخْفِضْ جَنَاحَكَ لِمَنِ اتَّبَعَكَ,High,2,واخفض جناحك لمن اتبعك من المؤمنين [SEP] واخفض جناحك لمن اتبعك
